Timestamps,Data Column
3/30/22 10:56,
3/31/22 8:49,
3/31/22 8:51,
3/31/22 8:53,
3/31/22 8:53,
4/1/22 6:59,
4/1/22 6:59,
4/1/22 6:59,
4/1/22 6:59,
4/1/22 6:59,
4/1/22 7:01,
4/1/22 7:01,
4/1/22 7:27,
4/1/22 7:29,
4/2/22 6:20,
4/2/22 6:20,
4/6/22 3:18,
4/6/22 3:19,
4/6/22 3:25,
4/6/22 3:28,
4/6/22 3:29,
4/7/22 1:17,
4/7/22 1:20,
4/7/22 1:23,
4/7/22 7:38,
4/7/22 7:40,
4/7/22 7:43,
4/8/22 6:31,
4/8/22 6:32,
4/8/22 6:32,
4/8/22 6:32,
4/8/22 6:33,
4/8/22 6:33,
4/8/22 6:45,
4/8/22 6:45,
4/9/22 2:03,
4/9/22 2:10,
4/9/22 2:10,
4/9/22 2:19,
4/9/22 3:06,
4/9/22 3:17,
4/9/22 3:17,
4/9/22 3:17,
4/9/22 3:18,
4/9/22 3:19,
4/9/22 3:19,
4/9/22 3:40,
4/9/22 3:41,
4/9/22 3:42,
4/9/22 3:43,
4/9/22 3:48,
4/9/22 3:51,
4/9/22 3:51,
4/9/22 7:29,
4/9/22 7:29,
4/9/22 7:29,
4/9/22 7:30,
4/9/22 7:44,
4/9/22 7:45,
4/9/22 9:41,
4/9/22 9:41,
4/9/22 9:42,
4/9/22 9:42,
4/9/22 9:50,
4/9/22 9:52,
4/9/22 9:54,
4/9/22 13:05,
4/12/22 1:41,
4/12/22 1:49,
4/12/22 1:49,
4/12/22 2:58,
4/12/22 2:59,
4/12/22 2:59,
4/12/22 3:00,
4/12/22 3:03,
4/12/22 3:04,
4/12/22 3:05,
4/12/22 3:05,
4/12/22 7:32,
4/12/22 7:39,
4/12/22 7:39,
4/12/22 7:49,
4/12/22 7:50,
4/12/22 9:29,
4/12/22 9:30,
4/12/22 9:31,
4/12/22 15:01,
4/12/22 15:02,
4/12/22 15:14,
4/12/22 16:18,
4/13/22 0:34,
4/13/22 1:51,
4/13/22 3:20,
4/13/22 3:20,
4/13/22 3:26,
4/14/22 7:33,
4/14/22 7:38,
4/14/22 7:41,
4/28/22 3:07,
4/28/22 3:07,
4/28/22 3:07,
4/28/22 3:07,
4/28/22 3:08,
4/28/22 3:08,
4/28/22 3:08,
4/28/22 3:08,
4/28/22 3:08,
4/28/22 3:08,
4/28/22 4:03,
4/28/22 4:03,
4/28/22 4:03,
4/28/22 4:04,
4/28/22 4:04,
4/28/22 4:04,
4/28/22 4:04,
4/28/22 4:06,
4/28/22 4:07,
4/28/22 4:10,
4/28/22 4:12,
4/28/22 4:12,
4/28/22 4:12,
5/6/22 13:44,
5/6/22 13:44,
5/7/22 0:03,
5/7/22 2:56,
5/7/22 3:04,
5/7/22 3:05,
5/9/22 7:16,
5/9/22 7:16,
5/9/22 7:16,
5/9/22 7:16,
5/9/22 8:54,
5/9/22 8:54,
5/9/22 8:56,
5/9/22 8:57,
5/9/22 8:57,
5/12/22 10:30,
5/12/22 10:38,
5/12/22 13:00,
5/12/22 13:00,
5/12/22 13:19,
5/12/22 13:19,
5/18/22 10:15,
5/20/22 6:57,
5/20/22 8:01,
5/20/22 8:02,
5/20/22 8:08,
5/20/22 8:08,
5/20/22 8:08,
5/20/22 8:09,
5/20/22 8:11,
5/20/22 8:13,
5/20/22 8:13,
5/20/22 8:15,
5/20/22 10:08,
5/20/22 10:08,
5/20/22 10:11,
5/20/22 10:12,
5/20/22 10:16,
5/20/22 10:21,
5/20/22 12:04,
5/20/22 12:05,
5/23/22 9:20,
5/23/22 9:20,
5/23/22 9:21,
5/23/22 9:22,
5/23/22 9:22,
5/24/22 3:41,
5/24/22 3:43,
5/24/22 3:43,
5/24/22 3:45,
5/24/22 3:48,
5/24/22 3:49,
5/24/22 6:09,
5/24/22 6:09,
5/24/22 6:15,
5/24/22 6:18,
5/24/22 6:19,
5/24/22 6:20,
5/24/22 6:20,
5/24/22 6:24,
5/24/22 6:24,
5/24/22 6:24,
5/24/22 6:26,
5/24/22 7:17,
5/24/22 7:25,
5/26/22 11:19,
5/26/22 11:19,
5/26/22 11:46,
5/26/22 11:50,
5/27/22 2:00,
5/29/22 2:15,
5/29/22 2:33,
5/29/22 2:34,
5/29/22 2:35,
5/29/22 2:35,
5/29/22 2:36,
5/29/22 2:37,
5/29/22 2:57,
5/30/22 4:41,
5/30/22 4:41,
5/30/22 4:43,
5/30/22 4:44,
5/30/22 4:46,
5/30/22 4:46,
5/30/22 5:59,
5/30/22 6:30,
5/30/22 6:32,
5/30/22 8:04,
5/31/22 11:59,
5/31/22 12:00,
5/31/22 12:01,
5/31/22 12:01,
5/31/22 12:01,
5/31/22 12:01,
5/31/22 12:02,
5/31/22 12:08,
6/1/22 9:33,
6/1/22 9:45,
6/1/22 9:45,
6/1/22 9:45,
6/1/22 9:46,
6/1/22 9:46,
6/1/22 9:47,
6/1/22 9:49,
6/1/22 9:52,
6/1/22 9:53,
6/1/22 9:55,
6/1/22 9:56,
6/1/22 10:00,
6/1/22 10:01,
6/1/22 10:01,
6/1/22 10:06,
6/1/22 10:43,
6/1/22 10:44,
6/1/22 11:09,
6/1/22 11:09,
6/1/22 11:54,
6/1/22 11:55,
6/1/22 11:55,
6/1/22 11:55,
6/1/22 11:56,
6/1/22 12:33,
6/6/22 4:51,
6/6/22 4:55,
6/6/22 4:55,
6/6/22 4:55,
6/6/22 4:55,
6/6/22 4:57,
6/6/22 6:33,
6/6/22 6:34,
6/6/22 6:34,
6/6/22 9:07,
6/6/22 9:10,
6/6/22 9:11,
6/6/22 9:12,
6/7/22 6:01,
6/7/22 6:01,
6/7/22 6:35,
6/7/22 6:39,
6/8/22 1:13,
6/8/22 1:14,
6/8/22 1:15,
6/8/22 1:15,
6/8/22 1:59,
6/8/22 1:59,
6/8/22 2:25,
6/8/22 3:09,
6/8/22 3:21,
6/8/22 4:28,
6/8/22 4:28,
6/8/22 4:28,
6/8/22 4:29,
6/8/22 4:29,
6/8/22 4:29,
6/8/22 4:29,
6/8/22 4:30,
6/8/22 4:30,
6/8/22 4:31,
6/8/22 10:09,
6/8/22 10:11,
6/12/22 0:18,
6/12/22 1:00,
6/12/22 1:05,
6/12/22 1:06,
6/12/22 1:46,
6/12/22 1:52,
6/12/22 1:52,
6/12/22 1:52,
6/12/22 1:53,
6/12/22 1:53,
6/12/22 1:55,
6/12/22 1:56,
6/12/22 1:56,
6/12/22 1:58,
6/12/22 1:59,
6/12/22 2:00,
6/12/22 2:00,
6/16/22 14:27,
6/16/22 14:27,
6/16/22 14:27,
6/16/22 14:43,
6/16/22 14:43,
6/16/22 14:45,
6/16/22 14:45,
6/16/22 14:48,
6/20/22 8:35,
6/20/22 9:09,
6/20/22 9:09,
6/20/22 9:10,
6/21/22 4:48,
6/21/22 4:48,
6/21/22 4:49,
6/21/22 4:49,
6/21/22 4:50,
6/21/22 4:50,
6/21/22 6:03,
6/21/22 6:04,
6/21/22 6:12,
6/21/22 6:14,
6/21/22 6:14,
6/21/22 6:15,
6/21/22 6:19,
6/21/22 6:29,
6/21/22 6:30,
6/22/22 8:41,
6/22/22 9:29,
6/22/22 9:34,
6/22/22 9:34,
6/22/22 9:34,
6/22/22 9:50,
6/22/22 9:50,
6/22/22 9:53,
6/22/22 9:58,
6/23/22 10:16,
6/23/22 10:16,
6/23/22 10:16,
6/23/22 10:17,
6/23/22 10:17,
6/23/22 10:17,
6/23/22 10:18,
6/23/22 10:29,
6/23/22 10:29,
6/23/22 10:30,
6/24/22 2:24,
6/24/22 2:30,
6/24/22 2:35,
6/24/22 2:51,
6/24/22 5:05,
6/24/22 5:36,
6/24/22 5:37,
6/24/22 5:38,
6/24/22 10:43,
6/24/22 10:44,
6/24/22 10:45,
6/24/22 15:43,
6/24/22 15:43,
6/24/22 15:45,
6/24/22 22:31,
6/25/22 2:22,
6/25/22 2:23,
6/27/22 2:05,
6/27/22 2:06,
6/27/22 2:12,
6/27/22 2:16,
6/27/22 6:16,
6/27/22 6:21,
6/27/22 6:24,
6/27/22 7:11,
6/27/22 7:11,
6/27/22 7:23,
6/27/22 7:25,
6/28/22 2:25,
6/28/22 2:26,
6/28/22 2:26,
6/28/22 7:47,
6/28/22 7:47,
6/28/22 7:48,
6/28/22 7:51,
6/28/22 7:52,
6/28/22 7:54,
6/28/22 11:54,
6/28/22 11:55,
6/28/22 11:55,
6/28/22 11:56,
6/29/22 8:02,
6/29/22 8:03,
6/29/22 8:03,
6/29/22 8:04,
6/29/22 8:04,
6/29/22 8:05,
6/30/22 8:26,
6/30/22 8:27,
6/30/22 12:19,
6/30/22 12:20,
7/4/22 4:11,
7/4/22 4:12,
7/4/22 4:14,
7/5/22 4:55,
7/5/22 4:57,
7/5/22 4:58,
7/5/22 4:59,
7/5/22 5:05,
7/5/22 5:23,
7/5/22 6:26,
7/5/22 6:26,
7/5/22 6:27,
7/5/22 7:32,
7/5/22 7:35,
7/5/22 7:35,
7/5/22 7:35,
7/7/22 4:09,
7/7/22 4:10,
7/7/22 4:10,
7/7/22 7:54,
7/7/22 7:56,
7/7/22 9:46,
7/7/22 9:46,
7/7/22 9:47,
7/7/22 10:26,
7/7/22 10:27,
7/7/22 10:30,
7/7/22 10:30,
7/7/22 10:44,
7/7/22 11:05,
7/7/22 11:07,
7/7/22 14:20,
7/7/22 14:22,
7/7/22 14:22,
7/7/22 14:22,
7/7/22 14:22,
7/7/22 14:22,
7/8/22 3:50,
7/8/22 3:50,
7/8/22 3:50,
7/8/22 3:51,
7/8/22 3:51,
7/8/22 4:57,
7/8/22 5:22,
7/8/22 8:02,
7/8/22 8:03,
7/8/22 8:04,
7/8/22 8:04,
7/8/22 8:05,
7/8/22 8:05,
7/8/22 8:05,
7/8/22 8:11,
7/8/22 8:11,
7/8/22 8:11,
7/8/22 8:15,
7/8/22 8:17,
7/8/22 8:38,
7/8/22 8:38,
7/8/22 8:40,
7/8/22 8:48,
7/9/22 9:26,
7/9/22 9:26,
7/9/22 9:27,
7/10/22 11:20,
7/10/22 12:25,
7/10/22 13:07,
7/10/22 13:26,
7/11/22 1:00,
7/11/22 1:01,
7/11/22 1:01,
7/11/22 4:54,
7/11/22 5:00,
7/11/22 6:05,
7/11/22 6:14,
7/11/22 6:20,
7/11/22 6:30,
7/11/22 9:47,
7/11/22 9:48,
7/11/22 9:49,
7/11/22 9:50,
7/11/22 10:54,
7/11/22 10:55,
7/11/22 10:56,
7/11/22 11:00,
7/11/22 11:01,
7/11/22 11:03,
7/11/22 11:03,
7/11/22 11:03,
7/11/22 11:04,
7/11/22 11:05,
7/11/22 11:05,
7/11/22 11:09,
7/12/22 5:54,
7/13/22 0:02,
7/13/22 1:23,
7/13/22 12:20,
7/13/22 12:21,
7/13/22 12:21,
7/13/22 12:25,
7/14/22 4:26,
7/14/22 4:26,
7/14/22 4:27,
7/14/22 4:28,
7/14/22 4:37,
7/15/22 11:20,
7/15/22 11:21,
7/15/22 11:21,
7/17/22 3:34,
7/17/22 3:35,
7/17/22 3:37,
7/17/22 3:37,
7/18/22 8:19,
7/18/22 8:20,
7/18/22 8:20,
7/18/22 8:30,
7/18/22 8:33,
7/18/22 8:33,
7/18/22 8:41,
7/18/22 8:42,
7/18/22 8:42,
7/18/22 8:43,
7/18/22 8:43,
7/18/22 8:44,
7/18/22 8:45,
7/18/22 8:46,
7/18/22 8:49,
7/18/22 8:49,
7/18/22 8:50,
7/19/22 7:27,
7/19/22 7:27,
7/19/22 7:39,
7/19/22 7:39,
7/19/22 7:39,
7/19/22 7:40,
7/19/22 7:40,
7/19/22 10:10,
7/19/22 10:11,
7/19/22 10:11,
7/19/22 10:12,
7/21/22 1:35,
7/21/22 1:48,
7/21/22 1:55,
7/21/22 3:24,
7/21/22 3:56,
7/21/22 3:57,
7/21/22 6:29,
7/21/22 6:33,
7/27/22 10:45,
7/27/22 11:28,
8/4/22 2:58,
8/4/22 2:59,
8/4/22 2:59,
8/4/22 3:03,
8/9/22 2:49,
8/9/22 2:49,
8/9/22 3:31,
8/9/22 3:32,
8/9/22 3:33,
8/9/22 3:33,
8/9/22 3:34,
8/10/22 7:49,
8/10/22 7:50,
8/10/22 7:52,
8/10/22 7:52,
8/11/22 9:46,
8/11/22 10:07,
8/18/22 7:47,
8/18/22 7:48,
8/18/22 7:49,
8/18/22 7:49,
8/19/22 5:58,
8/19/22 6:02,
8/19/22 6:25,
8/19/22 6:25,
8/19/22 6:39,
8/19/22 6:41,
8/21/22 10:19,
8/21/22 10:22,
8/21/22 10:22,
8/22/22 3:05,
8/22/22 3:06,
8/22/22 4:43,
8/22/22 5:26,
8/23/22 1:30,
8/23/22 1:57,
8/29/22 2:23,
8/29/22 2:23,
8/29/22 2:45,
8/30/22 2:50,
8/30/22 2:50,
8/30/22 2:51,
8/30/22 7:41,
8/30/22 7:41,
8/30/22 7:42,
8/30/22 7:42,
8/30/22 7:42,
6/30/20 20:55,
6/26/20 21:26,
6/26/20 21:26,
11/30/21 2:58,
11/30/21 2:59,
11/30/21 6:02,
11/30/21 6:02,
11/30/21 6:21,
11/30/21 6:22,
11/30/21 6:22,
11/30/21 6:22,
11/30/21 6:22,
11/30/21 6:26,
11/30/21 6:27,
11/30/21 6:27,
11/30/21 6:27,
11/30/21 6:28,
11/30/21 7:22,
11/30/21 9:15,
11/30/21 9:17,
11/30/21 9:33,
11/30/21 9:34,
11/30/21 9:48,
11/30/21 9:50,
6/5/20 18:46,
6/5/20 11:26,
6/5/20 11:04,
6/5/20 11:04,
6/6/20 9:32,
6/6/20 9:36,
6/6/20 9:39,
6/6/20 9:28,
6/6/20 9:28,
6/6/20 9:35,
6/6/20 9:30,
6/6/20 9:31,
6/6/20 13:11,
6/6/20 9:37,
6/6/20 13:10,
6/6/20 9:33,
7/4/20 14:55,
7/4/20 15:01,
7/4/20 14:52,
7/4/20 14:53,
7/4/20 15:05,
7/4/20 14:46,
7/4/20 14:57,
7/4/20 14:48,
7/4/20 14:49,
7/4/20 14:54,
7/4/20 14:53,
6/2/20 12:38,
6/2/20 12:38,
6/3/20 17:52,
6/20/20 15:40,
6/20/20 16:03,
6/20/20 9:44,
6/20/20 9:43,
6/7/20 6:58,
6/4/20 22:06,
6/15/20 14:06,
6/19/20 12:16,
6/19/20 12:15,
6/19/20 12:52,
6/19/20 9:35,
7/5/20 11:50,
7/5/20 11:51,
6/21/20 6:53,
6/21/20 16:08,
6/21/20 16:08,
6/29/20 18:45,
6/17/20 10:53,
6/17/20 10:48,
7/23/19 5:54,
7/23/19 5:56,
7/23/19 5:57,
7/23/19 5:59,
7/23/19 6:00,
7/23/19 6:01,
7/23/19 6:01,
7/23/19 6:01,
7/23/19 6:01,
7/23/19 6:02,
7/23/19 6:02,
7/23/19 6:03,
7/23/19 6:06,
7/23/19 6:06,
7/23/19 6:06,
7/23/19 6:06,
7/23/19 6:07,
7/23/19 6:07,
7/23/19 6:08,
7/23/19 6:08,
7/23/19 6:09,
7/23/19 6:09,
7/23/19 6:10,
7/23/19 6:10,
7/23/19 6:13,
7/23/19 6:14,
7/23/19 6:15,
7/23/19 6:15,
7/23/19 6:15,
7/23/19 6:15,
7/23/19 6:16,
7/23/19 6:16,
7/23/19 6:16,
7/23/19 6:17,
7/23/19 6:17,
7/23/19 6:17,
7/23/19 6:17,
7/23/19 6:17,
7/23/19 6:17,
7/23/19 6:18,
7/23/19 6:18,
7/23/19 6:18,
7/23/19 6:18,
7/23/19 6:18,
7/23/19 6:20,
7/23/19 6:21,
7/23/19 6:21,
7/23/19 6:22,
7/23/19 6:23,
7/23/19 6:23,
7/23/19 6:23,
7/23/19 6:23,
7/23/19 6:23,
7/23/19 6:23,
7/23/19 6:24,
7/23/19 6:27,
7/23/19 6:27,
7/23/19 6:28,
7/23/19 6:28,
7/23/19 6:28,
7/23/19 6:28,
7/23/19 6:28,
7/23/19 6:29,
7/23/19 6:29,
7/23/19 6:29,
7/23/19 6:29,
7/23/19 6:29,
7/23/19 6:29,
7/23/19 6:30,
7/23/19 6:30,
7/23/19 6:30,
7/23/19 6:31,
7/23/19 6:31,
7/23/19 6:31,
7/23/19 6:31,
7/23/19 6:31,
7/23/19 6:31,
7/23/19 6:32,
7/23/19 6:32,
7/23/19 6:32,
12/29/16 6:31,
1/19/17 23:18,
12/27/16 1:36,
3/18/17 3:56,
1/19/17 23:10,
3/16/17 7:56,
12/2/21 11:45,
12/2/21 11:46,
12/2/21 11:52,
12/2/21 12:04,
12/2/21 12:05,
12/2/21 12:18,
12/2/21 12:19,
12/2/21 12:20,
12/2/21 12:20,
12/2/21 12:21,
12/2/21 12:21,
12/2/21 12:21,
12/2/21 12:22,
12/2/21 12:22,
12/2/21 12:22,
12/2/21 12:24,
12/2/21 12:24,
12/2/21 12:24,
12/2/21 12:26,
12/2/21 12:35,
12/6/21 10:44,
12/6/21 10:44,
12/6/21 10:58,
12/6/21 10:58,
12/6/21 10:59,
12/6/21 10:59,
12/6/21 11:05,
12/6/21 11:07,
12/6/21 11:07,
12/6/21 11:08,
12/6/21 11:08,
12/6/21 11:09,
12/6/21 11:09,
12/6/21 11:10,
12/6/21 11:16,
12/6/21 11:17,
12/8/21 7:57,
12/8/21 7:57,
12/8/21 7:58,
12/8/21 7:58,
12/8/21 7:58,
12/9/21 15:46,
12/9/21 15:46,
12/10/21 0:42,
12/10/21 0:42,
12/10/21 4:18,
12/10/21 4:19,
12/10/21 5:06,
12/10/21 5:13,
12/10/21 5:13,
12/10/21 13:32,
12/14/21 10:52,
12/14/21 10:54,
12/14/21 10:55,
12/14/21 11:11,
12/14/21 11:11,
12/14/21 11:16,
12/14/21 11:16,
12/14/21 11:19,
12/14/21 11:21,
12/14/21 11:22,
12/14/21 11:25,
12/14/21 11:25,
12/14/21 11:27,
12/20/21 12:18,
12/20/21 12:18,
12/20/21 12:20,
12/20/21 12:21,
12/20/21 12:21,
12/20/21 12:21,
12/20/21 12:22,
12/20/21 12:22,
3/10/22 9:38,
3/10/22 9:39,
3/10/22 9:49,
3/10/22 9:53,
3/10/22 9:55,
3/10/22 9:56,
3/10/22 9:56,
3/10/22 10:08,
3/10/22 10:09,
3/10/22 10:12,
3/10/22 10:12,
3/10/22 10:13,
3/10/22 10:14,
3/10/22 10:14,
3/11/22 9:16,
3/11/22 9:16,
3/11/22 9:26,
3/11/22 9:26,
4/2/22 6:42,
4/2/22 6:47,
4/2/22 6:47,
4/2/22 6:47,
4/2/22 6:48,
4/2/22 6:48,
4/2/22 6:49,
4/2/22 6:53,
4/14/22 14:09,
4/14/22 14:11,
4/14/22 14:11,
4/14/22 14:11,
4/14/22 14:11,
4/14/22 14:11,
4/14/22 14:12,
4/14/22 14:12,
4/14/22 14:12,
4/14/22 14:12,
4/14/22 14:12,
4/14/22 14:16,
4/14/22 14:16,
4/14/22 14:17,
4/14/22 14:17,
4/14/22 14:17,
4/14/22 14:17,
4/14/22 14:19,
4/14/22 14:20,
4/14/22 14:20,
4/14/22 14:21,
4/14/22 14:21,
4/14/22 14:22,
4/14/22 14:22,
4/14/22 14:23,
4/14/22 14:24,
4/14/22 14:24,
4/14/22 14:25,
4/14/22 14:27,
4/14/22 14:28,
4/14/22 14:29,
4/15/22 13:54,
4/15/22 13:55,
4/15/22 13:56,
4/18/22 8:19,
4/18/22 8:21,
4/18/22 8:21,
4/18/22 8:21,
4/18/22 8:21,
4/18/22 8:22,
4/18/22 8:22,
4/18/22 8:23,
4/18/22 8:23,
4/18/22 8:27,
4/18/22 8:30,
4/18/22 8:32,
4/18/22 8:40,
4/18/22 8:40,
4/27/22 0:43,
4/27/22 2:16,
4/27/22 2:16,
4/27/22 2:17,
4/27/22 2:18,
4/27/22 4:49,
4/27/22 4:49,
4/27/22 4:50,
4/27/22 4:51,
4/27/22 4:51,
4/27/22 4:52,
4/27/22 5:03,
4/27/22 5:03,
4/27/22 5:13,
4/27/22 5:14,
4/27/22 5:14,
4/27/22 5:14,
4/27/22 5:31,
4/27/22 5:31,
4/27/22 6:43,
4/27/22 6:43,
4/27/22 6:44,
4/27/22 6:45,
4/27/22 6:45,
4/29/22 2:27,
4/29/22 4:35,
4/29/22 4:35,
4/29/22 4:35,
4/29/22 4:35,
4/29/22 4:35,
5/4/22 12:20,
5/4/22 12:20,
5/4/22 12:22,
5/4/22 12:23,
5/4/22 12:23,
5/4/22 12:24,
5/5/22 1:30,
5/5/22 1:40,
5/5/22 1:40,
5/5/22 1:40,
5/5/22 2:05,
5/5/22 2:05,
5/5/22 2:05,
5/5/22 2:05,
5/5/22 2:08,
5/5/22 2:08,
5/5/22 2:08,
5/5/22 2:08,
5/5/22 2:09,
5/5/22 2:10,
5/5/22 2:10,
5/5/22 2:11,
5/5/22 2:11,
5/5/22 2:11,
5/5/22 2:11,
5/5/22 2:13,
5/5/22 2:15,
5/5/22 2:15,
5/5/22 2:16,
5/5/22 2:18,
5/5/22 2:18,
5/5/22 2:20,
5/5/22 2:23,
5/5/22 2:23,
5/5/22 2:37,
5/5/22 2:38,
5/5/22 2:38,
5/5/22 2:38,
5/5/22 2:41,
5/5/22 7:28,
5/5/22 7:37,
5/5/22 7:38,
5/5/22 11:39,
5/5/22 11:39,
5/5/22 11:39,
5/5/22 11:40,
5/5/22 11:40,
5/5/22 11:40,
5/6/22 2:51,
5/6/22 2:51,
5/6/22 2:51,
5/6/22 2:52,
5/6/22 2:52,
5/6/22 2:52,
5/6/22 2:52,
5/6/22 3:04,
5/6/22 3:09,
5/6/22 3:11,
5/6/22 3:11,
5/6/22 3:14,
5/6/22 3:14,
5/6/22 3:18,
5/6/22 3:18,
5/6/22 3:18,
5/6/22 3:19,
5/6/22 3:20,
5/6/22 3:20,
5/6/22 3:20,
5/6/22 3:21,
5/6/22 3:21,
5/6/22 10:04,
5/6/22 10:04,
5/6/22 10:11,
5/6/22 10:15,
5/7/22 3:04,
5/7/22 3:11,
5/7/22 3:11,
5/7/22 3:12,
5/7/22 3:12,
5/7/22 3:13,
5/7/22 3:13,
5/7/22 3:14,
5/7/22 3:14,
5/7/22 3:15,
5/7/22 3:15,
5/7/22 3:15,
5/7/22 3:15,
5/7/22 3:15,
5/7/22 3:15,
5/7/22 3:16,
5/7/22 3:16,
5/7/22 3:16,
5/7/22 3:16,
5/7/22 3:16,
5/7/22 3:17,
5/7/22 3:17,
5/7/22 3:18,
5/7/22 3:18,
5/7/22 3:36,
5/7/22 3:37,
5/7/22 3:38,
5/7/22 3:39,
5/7/22 3:40,
5/7/22 3:42,
5/7/22 3:44,
5/7/22 3:44,
5/7/22 3:44,
5/7/22 3:57,
5/7/22 3:57,
5/7/22 3:57,
5/7/22 4:01,
5/7/22 4:05,
5/7/22 4:05,
5/7/22 4:07,
5/7/22 4:07,
5/7/22 4:08,
5/7/22 9:14,
5/7/22 9:37,
5/7/22 9:37,
5/7/22 9:38,
5/7/22 9:38,
5/7/22 9:39,
5/7/22 9:40,
5/7/22 9:40,
5/7/22 9:40,
5/7/22 9:41,
5/7/22 9:42,
5/7/22 9:42,
5/7/22 9:57,
5/9/22 2:17,
5/9/22 2:17,
5/9/22 2:17,
5/9/22 2:17,
5/9/22 2:19,
5/11/22 2:19,
5/11/22 2:19,
5/13/22 3:59,
5/18/22 9:00,
5/18/22 9:00,
5/18/22 9:00,
5/18/22 9:01,
5/18/22 9:01,
6/7/22 2:09,
6/7/22 2:09,
6/7/22 2:10,
6/7/22 2:11,
6/7/22 2:11,
6/7/22 2:11,
6/7/22 2:12,
6/7/22 2:12,
6/7/22 2:14,
6/7/22 2:14,
6/7/22 2:17,
6/7/22 2:18,
6/7/22 11:59,
6/7/22 12:24,
6/8/22 1:57,
6/8/22 2:11,
6/8/22 2:11,
6/8/22 2:19,
6/8/22 7:41,
6/8/22 7:58,
6/14/22 9:08,
6/14/22 9:09,
6/14/22 9:10,
6/14/22 9:10,
6/16/22 13:03,
6/16/22 13:03,
6/16/22 13:03,
6/16/22 13:22,
6/16/22 13:22,
6/16/22 13:22,
6/16/22 13:22,
6/16/22 13:23,
6/16/22 13:24,
6/16/22 13:44,
6/16/22 13:51,
6/16/22 13:51,
6/16/22 16:03,
6/16/22 16:04,
6/16/22 16:04,
6/17/22 2:15,
6/17/22 3:10,
6/17/22 3:30,
6/22/22 3:42,
6/22/22 3:52,
6/22/22 4:58,
6/22/22 5:13,
6/22/22 5:14,
6/22/22 6:52,
6/22/22 6:55,
6/22/22 6:55,
6/22/22 6:56,
6/22/22 6:56,
6/22/22 6:57,
6/22/22 6:57,
6/22/22 6:59,
6/22/22 7:00,
6/22/22 7:00,
6/27/22 8:01,
6/27/22 8:01,
6/27/22 8:02,
6/27/22 8:03,
6/27/22 8:03,
6/27/22 8:04,
6/27/22 8:04,
6/27/22 8:05,
6/30/22 1:59,
6/30/22 2:02,
6/30/22 2:02,
6/30/22 2:03,
6/30/22 2:03,
6/30/22 2:03,
6/30/22 2:03,
7/3/22 7:46,
7/3/22 7:51,
7/3/22 8:02,
7/3/22 8:36,
7/3/22 8:37,
7/3/22 8:38,
7/3/22 8:39,
7/3/22 8:57,
7/3/22 9:44,
7/3/22 9:45,
7/3/22 10:46,
7/5/22 5:12,
7/5/22 5:12,
7/5/22 5:13,
7/5/22 5:13,
7/5/22 5:13,
7/5/22 5:13,
7/5/22 5:13,
7/5/22 5:13,
7/5/22 5:13,
7/5/22 5:15,
7/5/22 5:17,
7/5/22 5:17,
7/5/22 5:17,
7/5/22 5:17,
7/5/22 5:17,
7/5/22 5:17,
7/5/22 5:18,
7/5/22 5:18,
7/5/22 5:18,
7/5/22 5:18,
7/5/22 5:18,
7/5/22 5:19,
7/5/22 5:19,
7/5/22 5:19,
7/5/22 5:19,
7/5/22 5:19,
7/5/22 5:20,
7/5/22 5:20,
7/5/22 5:20,
7/5/22 5:30,
7/5/22 5:31,
7/5/22 5:31,
7/5/22 5:31,
7/5/22 5:31,
7/5/22 5:31,
7/5/22 5:31,
7/5/22 5:32,
7/5/22 5:32,
7/5/22 5:32,
7/5/22 8:47,
7/5/22 9:31,
7/5/22 9:32,
7/5/22 9:55,
7/5/22 9:57,
7/5/22 12:58,
7/5/22 12:59,
7/5/22 13:00,
7/5/22 13:00,
7/5/22 13:05,
7/5/22 13:05,
7/5/22 13:05,
7/5/22 13:05,
7/5/22 13:06,
7/5/22 13:06,
7/5/22 13:06,
7/5/22 13:07,
7/5/22 13:07,
7/5/22 13:07,
7/5/22 13:07,
7/5/22 13:08,
7/5/22 13:08,
7/5/22 13:08,
7/5/22 13:09,
7/5/22 13:09,
7/5/22 13:10,
7/5/22 13:10,
7/5/22 13:12,
7/5/22 13:13,
7/5/22 13:16,
7/5/22 13:19,
7/5/22 13:20,
7/5/22 13:21,
7/5/22 13:22,
7/5/22 13:23,
7/5/22 13:23,
7/5/22 13:23,
7/5/22 13:23,
7/5/22 13:23,
7/5/22 13:24,
7/5/22 13:24,
7/5/22 13:24,
7/5/22 13:55,
7/7/22 3:43,
7/7/22 3:46,
7/7/22 3:47,
7/7/22 3:47,
7/7/22 3:47,
7/7/22 3:48,
7/7/22 3:52,
7/7/22 3:54,
7/7/22 6:10,
7/7/22 6:10,
7/7/22 6:11,
7/7/22 6:12,
7/7/22 6:12,
7/7/22 6:18,
7/7/22 6:18,
7/7/22 6:18,
7/7/22 6:18,
7/7/22 6:19,
7/7/22 6:19,
7/7/22 6:19,
7/7/22 6:20,
7/7/22 6:21,
7/7/22 6:21,
7/7/22 6:21,
7/7/22 6:24,
7/7/22 6:26,
7/10/22 4:59,
7/10/22 5:02,
7/10/22 5:02,
7/10/22 5:03,
2/28/22 7:51,
2/28/22 7:58,
2/28/22 7:59,
2/28/22 7:59,
2/28/22 7:59,
2/28/22 7:59,
2/28/22 8:00,
2/28/22 8:00,
